country,year,persons prosecuted,Adult victims,child victims,gdp,policy index,% females in secondary education
Myanmar,2005,0,824,0,0,7,
Myanmar,2006,0,1370,0,0,7,
Myanmar,2007,0,690,0,0,10,
nicaragua,2004,14,0,12,5795568202.50505,9,
nicaragua,2005,11,10,22,6322582497.35619,9,
nicaragua,2006,6,29,40,6786340352.87422,10,
nicaragua,2007,15,61,29,7458167330.67729,10,
nicaragua,2003,0,0,14,5322437647.57853,8,
panama,2004,5,0,0,14179300000,9,
panama,2005,7,0,0,15464700000,10,
panama,2006,5,0,0,17137000000,11,
panama,2007,14,0,0,21121900000,10,
Philippines,2004,0,85,135,91371236939.2189,12,
Philippines,2005,0,112,102,103065972407.859,12,
Philippines,2006,0,38,146,122210719245.942,14,
Philippines,2007,0,155,204,149359920006.4,14,
qatar,2003,0,0,140,23533790530.5514,5,
qatar,2004,0,0,17,31734065019.4957,5,
qatar,2005,0,1,47,44530493222.1334,5,
qatar,2006,0,1,7,60882141102.5301,8,
russia,2006,106,584,0,989930542278.684,12,
russia,2007,112,655,0,1299705247685.76,10,
South Korea,2005,48,0,0,898134300667.891,14,
South Korea,2006,43,0,0,1011797986991.9,15,
taikistan,2004,11,0,0,1554125542.56223,9,
taikistan,2005,48,142,9,2076148710.31813,11,
taikistan,2006,47,70,12,2312319579.02843,11,
thailand,2005,8,270,614,176351948403.908,11,
thailand,2006,22,127,416,207088828467.346,12,
uganda,2006,18,120,182,9942597753.13748,8,
uganda,2007,3,65,37,12292813800.5214,7,
uganda,2004,0,84,0,7940362663.20133,8,
uganda,2005,0,172,0,9013834490.38208,8,
ukraine,2003,53,198,,50132953288.203,11,
ukraine,2004,69,377,15,64883060725.7003,9,
ukraine,2005,115,446,39,86142018069.3504,12,
ukraine,2006,86,393,52,107753069306.931,10,
United Arab Emirate,2003,7,6,0,124346361618.639,9,
United Arab Emirate,2004,21,36,3,147824374542.517,7,
United Arab Emirate,2005,21,24,3,180617023539.137,9,
United Arab Emirate,2006,5,1,0,222105928740.596,8,
United Arab Emirate,2007,0,5,1,257916140791.417,10,
USA,2003,27,145,6,11512200000000,15,
USA,2004,47,147,16,12277000000000,15,
USA,2005,96,197,34,13095400000000,15,
USA,2006,111,214,20,13857900000000,15,
USA,2007,89,270,33,14480300000000,15,
uzbekistan,2003,96,139,0,10128112401.4248,10,
uzbekistan,2004,189,217,0,12030023547.8807,9,
uzbekistan,2005,176,393,0,14307509838.8053,9,
uzbekistan,2006,181,584,0,17030896203.1963,8,
Viet Nam,2003,208,0,0,42717072777.5838,9,
Viet Nam,2004,175,0,0,49424107709.8946,11,
Viet Nam,2005,182,0,0,57633255739.4104,11,
Viet Nam,2006,182,0,0,66371664817.0436,11,
Viet Nam,2007,297,0,0,77414425532.2452,13,
